[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.004+0000] {standard_task_runner.py:85} INFO - Job 34: Subtask get_api_data
[2026-03-12T03:44:12.020+0000] {task_command.py:410} INFO - Running <TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [running]> on host a01b639294b2
[2026-03-12T03:44:12.045+0000] {taskinstance.py:1570} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='dag_postgres_single_api_test' AIRFLOW_CTX_TASK_ID='get_api_data' AIRFLOW_CTX_EXECUTION_DATE='2026-03-12T03:44:10.554283+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-03-12T03:44:10.554283+00:00'
[2026-03-12T03:44:12.048+0000] {base.py:73} INFO - Using connection ID 'postgres_default' for task execution.
[2026-03-12T03:44:12.049+0000] {logging_mixin.py:149} INFO - Llamando API: http://host.docker.internal:8080/data
[2026-03-12T03:44:12.049+0000] {logging_mixin.py:149} INFO - Parametros enviados: {'group_number': 4}
[2026-03-12T03:44:12.086+0000] {logging_mixin.py:149} INFO - Payload recibido -> group_number=4, batch_number=6, filas=5810
[2026-03-12T03:44:12.086+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3236', '125', '18', '42', '7', '3730', '247', '225', '100', '4054', 'Rawah', 'C8772', '0']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2327', '270', '28', '408', '33', '1237', '137', '236', '232', '789', 'Cache', 'C2717', '3']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2941', '152', '10', '0', '0', '1476', '233', '240', '138', '2404', 'Commanche', 'C7102', '0']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3026', '5', '9', '242', '46', '1262', '209', '223', '152', '2163', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2694', '323', '22', '124', '38', '342', '159', '212', '190', '655', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2948', '205', '18', '175', '61', '540', '206', '254', '177', '1519', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2344', '68', '23', '277', '31', '930', '237', '187', '69', '741', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.087+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3011', '82', '31', '190', '40', '1765', '244', '171', '0', '3624', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2413', '344', '21', '108', '24', '1082', '174', '203', '165', '1142', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2380', '131', '10', '170', '21', '1300', '237', '235', '127', '616', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3106', '25', '35', '295', '120', '2287', '180', '145', '79', '4206', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2885', '122', '15', '60', '0', '1131', '244', '227', '109', '607', 'Commanche', 'C7756', '0']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2989', '98', '21', '569', '184', '569', '249', '207', '77', '1539', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2892', '318', '14', '285', '24', '1101', '184', '227', '183', '595', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2879', '207', '19', '240', '122', '1682', '205', '254', '178', '1451', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2990', '7', '8', '162', '13', '1463', '211', '225', '151', '1604', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.088+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2741', '266', '8', '30', '1', '2442', '201', '243', '182', '582', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2110', '358', '23', '85', '3', '495', '177', '190', '145', '636', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.089+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3068', '352', '14', '726', '234', '745', '195', '215', '157', '1357', 'Rawah', 'C7746', '1']
